Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Southern Ontario		Hamilton	1964-04-11	A18271	43	[1:16,000 approximately]	42.798676	-80.239592				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	44	[1:16,000 approximately]	42.799053	-80.257273				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	45	[1:16,000 approximately]	42.799809	-80.274954				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	46	[1:16,000 approximately]	42.800691	-80.292034				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	47	[1:16,000 approximately]	42.801384	-80.308857				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	48	[1:16,000 approximately]	42.801258	-80.325422				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	49	[1:16,000 approximately]	42.801258	-80.342245				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	50	[1:16,000 approximately]	42.801321	-80.361385				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	51	[1:16,000 approximately]	42.801321	-80.379581				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	52	[1:16,000 approximately]	42.801258	-80.396061				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	53	[1:16,000 approximately]	42.801321	-80.413313				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	54	[1:16,000 approximately]	42.801258	-80.430136				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	55	[1:16,000 approximately]	42.801258	-80.447044				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	56	[1:16,000 approximately]	42.801321	-80.464039				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	57	[1:16,000 approximately]	42.801258	-80.480862				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	58	[1:16,000 approximately]	42.800943	-80.49777				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	59	[1:16,000 approximately]	42.80088	-80.514593				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	60	[1:16,000 approximately]	42.800943	-80.532618				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	61	[1:16,000 approximately]	42.80088	-80.549698				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	112	[1:16,000 approximately]	42.820714	-80.178823				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	113	[1:16,000 approximately]	42.820336	-80.164146				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	114	[1:16,000 approximately]	42.819392	-80.149126				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	115	[1:16,000 approximately]	42.818762	-80.134363				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	116	[1:16,000 approximately]	42.818007	-80.118656				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	134	[1:16,000 approximately]	42.848723	-80.121317				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	135	[1:16,000 approximately]	42.84866	-80.138483				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	136	[1:16,000 approximately]	42.848597	-80.155478				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	137	[1:16,000 approximately]	42.848471	-80.172815				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	138	[1:16,000 approximately]	42.848849	-80.190926				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	188	[1:16,000 approximately]	42.872127	-80.509014				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	189	[1:16,000 approximately]	42.872064	-80.493908				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	190	[1:16,000 approximately]	42.87219	-80.478373				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	191	[1:16,000 approximately]	42.872253	-80.46155				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	192	[1:16,000 approximately]	42.872316	-80.444469				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	193	[1:16,000 approximately]	42.872442	-80.427217				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	194	[1:16,000 approximately]	42.872567	-80.409536				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	195	[1:16,000 approximately]	42.87263	-80.39237				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	196	[1:16,000 approximately]	42.872693	-80.375118				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	197	[1:16,000 approximately]	42.872819	-80.357695				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	198	[1:16,000 approximately]	42.872819	-80.340443				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	199	[1:16,000 approximately]	42.872882	-80.323448				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	200	[1:16,000 approximately]	42.872882	-80.305767				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
